Op Batch No,Actual Product,Actual Tdc,Segment,Prop Ip Wt,O/P Wt,Total Length,Area,Zinc,Process Duration(in min),CRFH thickness(mm),GP thickness(mm),Total Zn/AlZn Coating,Op Width,Speed(mpm),Productivity(TPH)
2463AD0000,PPGL,LCO955,Other,22.18,23.131,5947.8,7.256,0.001,41.0,0.389,0.4312,158.3,1220,145.068,33.85
2463AG0000,PPGL,LCO955,Other,21.59,22.579,5573.588,6.8,0.001,40.0,0.404,0.444,150.0,1220,139.34,33.869
2463AJ1000,PPGL,ASP401,Other,11.628,11.225,2445.841,3.522,0.0,18.0,0.421,0.4418,78.0,1440,135.88,37.417
2463AJ2000,PPGL,LID955,Other,15.942,15.389,3353.144,4.829,0.0,24.0,0.421,0.4418,78.0,1440,139.714,38.472
2463AM0000,PPGL,LID955,Other,27.72,28.055,5430.776,7.82,0.001,47.0,0.452,0.4707,70.0,1440,115.548,35.815
2463AN0000,PPGL,LID955,Other,24.75,24.891,4351.707,6.266,0.0,31.0,0.503,0.5217,70.0,1440,140.378,48.176
2463AP0000,PPGL,LCO955,Other,20.63,21.564,5535.9,6.754,0.001,39.0,0.389,0.4312,158.202,1220,141.946,33.175
2463AQ0000,PPGL,LCO955,Other,21.75,22.537,5194.795,6.338,0.001,80.0,0.437,0.477,150.0,1220,64.935,16.903
2463AR0000,PPGL,LCO955,Other,21.16,22.11,5691.3,6.943,0.001,37.0,0.388,0.4299,157.122,1220,153.819,35.854
2463AT0000,GI,ZPK001,Other,20.65,20.658,4314.086,5.263,0.0,20.0,0.5,0.5112,80.0,1220,215.704,61.974
2463AW0000,PPGL,LID955,Other,26.23,26.656,6416.9,9.24,0.001,45.0,0.362,0.3827,77.731,1440,142.598,35.541
2463AX0000,PPGL,LID955,Other,24.67,24.979,5539.8,7.977,0.001,39.0,0.394,0.4148,78.164,1440,142.046,38.429
2463AY0000,PPGL,LID955,Other,27.36,27.519,4419.6,6.364,0.0,31.0,0.548,0.5673,72.399,1440,142.568,53.263
2463AZ0000,PPGL,LID955,Other,27.6,27.995,6204.5,8.934,0.001,43.0,0.394,0.4141,75.382,1440,144.291,39.063
2463BA0000,PPGL,LID955,Other,27.7,27.879,4461.8,6.425,0.0,31.0,0.549,0.5687,73.736,1440,143.929,53.959
2463BB0000,PPGL,LID955,Other,27.6,27.726,4847.352,6.98,0.0,30.0,0.504,0.5227,70.0,1440,161.578,55.452
2463BC0000,PPGL,LID955,Other,27.28,27.549,5332.827,7.679,0.001,31.0,0.453,0.4717,70.0,1440,172.027,53.321
2463BD1000,PPGL,LID955,Other,21.402,21.707,4729.787,6.811,0.001,10.0,0.4,0.4208,78.0,1440,472.979,130.242
2463BD2000,PPGL,ASP401,Other,6.288,6.377,1389.499,2.001,0.0,10.0,0.4,0.4208,78.0,1440,138.95,38.262
2463BK0000,PPGL,LCO955,Other,20.3,21.07,5201.094,6.345,0.001,36.0,0.408,0.448,150.0,1220,144.475,35.117
2463BM0000,PPGL,LID955,Other,21.72,22.014,5770.2,7.04,0.001,43.0,0.393,0.4124,72.83,1220,134.191,30.717
2463BN0000,PPGL,LCO955,Other,21.48,22.319,5770.7,7.04,0.001,42.0,0.389,0.4303,154.778,1220,137.398,31.884
2463BX0000,PPGL,LCO955,Other,20.76,21.467,4948.159,6.037,0.001,40.0,0.438,0.478,150.0,1220,123.704,32.2
2463BY1000,PPGL,LID955,Other,22.119,21.809,5406.8,7.786,0.001,37.0,0.362,0.3826,77.303,1440,146.13,35.366
2463BY2000,PPGL,LID955,Other,5.561,5.483,1363.9,1.964,0.0,9.0,0.361,0.3816,77.4,1440,151.544,36.553
2463CA0000,PPGL,LID955,Other,27.59,27.897,5878.5,8.465,0.001,40.0,0.415,0.4371,82.956,1440,146.962,41.846
2463CG0000,PPGL,LCO955,Other,21.51,22.214,5334.5,6.508,0.001,38.0,0.421,0.4626,156.151,1220,140.382,35.075
2463CH0000,PPGL,LID955,Other,27.65,27.887,5481.9,7.894,0.001,37.0,0.446,0.4666,77.221,1440,148.159,45.222
2463CJ0000,PPGL,LID955,Other,27.65,27.977,5505.1,7.927,0.001,38.0,0.444,0.4638,74.333,1440,144.871,44.174
2463CQ0000,PPGL,LID955,Other,27.84,28.28,7029.3,10.122,0.001,59.0,0.35,0.3698,74.298,1440,119.141,28.759
2463CR0000,PPGL,LID955,Other,27.7,28.079,5435.422,7.827,0.001,40.0,0.451,0.4697,70.0,1440,135.886,42.118
2463CS0000,PPGL,LCO955,Other,21.65,22.512,5834.0,7.117,0.001,42.0,0.387,0.428,153.809,1220,138.905,32.16
2463CU0000,PPGL,LID955,Other,27.7,28.269,7015.7,10.103,0.001,54.0,0.349,0.369,75.133,1440,129.92,31.41
2463CV0000,PPGL,LID955,Other,27.4,24.097,5824.381,8.387,0.001,30.0,0.416,0.4347,70.0,1440,194.146,48.194
2463DH0000,PPGL,LID955,Other,24.53,24.755,2189.933,3.154,0.0,35.0,0.991,1.0107,74.0,1440,62.57,42.437
2463DJ0000,PPGL,LID955,Other,25.09,25.324,4902.12,7.059,0.0,36.0,0.453,0.4717,70.0,1440,136.17,42.207
2463DK0000,PPGL,LID955,Other,27.45,27.751,5371.929,7.736,0.001,39.0,0.452,0.4707,70.0,1440,137.742,42.694
2463DM0000,PPGL,LID955,Other,27.64,27.935,5498.9,7.918,0.001,38.0,0.445,0.467,82.397,1440,144.708,44.108
2463DN0000,PPGL,LID955,Other,25.73,26.1,5671.235,8.167,0.001,15.0,0.401,0.4197,70.0,1440,378.082,104.4
2463DP0000,PPGL,LID955,Other,27.45,27.771,5375.801,7.741,0.001,21.0,0.452,0.4707,70.0,1440,255.991,79.346
2463DQ0000,PPGL,LID955,Other,27.59,27.902,5401.159,7.778,0.001,39.0,0.452,0.4707,70.0,1440,138.491,42.926
2463DR0000,PPGL,LID955,Other,27.55,27.841,5492.3,7.909,0.001,38.0,0.444,0.4644,76.626,1440,144.534,43.959
2463DU0000,PPGL,LID955,Other,27.9,28.194,5553.4,7.997,0.001,39.0,0.444,0.4645,76.727,1440,142.395,43.375
2463DV0000,PPGL,LID955,Other,27.46,27.771,5469.1,7.876,0.001,38.0,0.444,0.4643,76.286,1440,143.924,43.849
2463DW0000,PPGL,LID955,Other,27.63,27.804,4460.5,6.423,0.001,36.0,0.548,0.5689,78.523,1440,123.903,46.34
2463DX0000,PPGL,LID955,Other,27.83,28.253,6156.11,8.865,0.001,50.0,0.4,0.4187,70.0,1440,123.122,33.904
2463DY0000,PPGL,LID955,Other,24.67,24.97,5552.8,7.996,0.001,39.0,0.393,0.4129,74.44,1440,142.379,38.415
2463DZ1000,PPGL,LID955,Other,11.623,11.737,2307.2,3.322,0.0,16.0,0.446,0.4664,76.593,1440,144.2,44.014
2463DZ2000,PPGL,LID955,Other,12.767,12.892,2533.8,3.649,0.0,17.0,0.446,0.4664,76.349,1440,149.047,45.501
2463FB0000,PPGL,LCO955,Other,20.9,21.598,4978.355,6.074,0.001,19.0,0.438,0.478,150.0,1220,262.019,68.204
2463FC0000,PPGL,LCO955,Other,21.89,22.743,5890.5,7.186,0.001,43.0,0.388,0.4289,153.449,1220,136.988,31.734
2463FG0000,PPGL,LID955,Other,27.6,27.929,5496.2,7.915,0.001,38.0,0.444,0.4657,81.491,1440,144.637,44.098
2463FH0000,PPGL,LID955,Other,26.32,26.685,5940.6,8.554,0.001,46.0,0.392,0.4108,70.498,1440,129.143,34.807
2463FJ0000,PPGL,LID955,Other,27.7,28.107,6257.2,9.01,0.001,52.0,0.392,0.4114,72.766,1440,120.331,32.431
2463FK0000,PPGL,LID955,Other,27.3,27.721,6171.4,8.887,0.001,55.0,0.391,0.4113,76.307,1440,112.207,30.241
2463FL0000,PPGL,LID955,Other,28.05,28.279,5563.2,8.011,0.001,39.0,0.446,0.4677,81.241,1440,142.646,43.506
2463FM0000,PPGL,LID955,Other,27.59,27.891,5485.9,7.9,0.001,38.0,0.445,0.4671,82.719,1440,144.366,44.038
2463FN0000,PPGL,LID955,Other,27.65,27.926,5499.4,7.919,0.001,38.0,0.445,0.4659,78.197,1440,144.721,44.094
2463FP0000,PPGL,LID955,Other,27.56,27.901,5889.9,8.481,0.001,47.0,0.414,0.434,74.825,1440,125.317,35.618
2463FQ0000,PPGL,LID955,Other,24.45,24.683,4852.9,6.988,0.001,34.0,0.446,0.4665,76.715,1440,142.732,43.558
2463FS0000,PPGL,LID955,Other,24.75,24.966,4832.82,6.959,0.0,50.0,0.453,0.4717,70.0,1440,96.656,29.959
2463FW0000,PPGL,LID955,Other,26.11,26.502,6389.3,9.201,0.001,45.0,0.362,0.3821,75.357,1440,141.984,35.336
2463FX0000,PPGL,LID955,Other,27.18,27.459,5315.405,7.654,0.001,38.0,0.452,0.4707,70.0,1440,139.879,43.356
2463FZ0000,PPGL,LID955,Other,27.67,27.986,5530.3,7.964,0.001,38.0,0.443,0.4618,70.335,1440,145.534,44.188
2463GA1000,PPGL,LID955,Other,9.949,10.05,1945.439,2.801,0.0,19.0,0.452,0.4728,78.0,1440,102.392,31.737
2463GA2000,PPGL,LID955,Other,17.741,17.921,3469.077,4.995,0.0,20.0,0.452,0.4728,78.0,1440,173.454,53.763
2463GB0000,PPGL,LID955,Other,27.47,27.827,5481.8,7.894,0.001,38.0,0.443,0.4631,75.51,1440,144.258,43.937
2463GC0000,PPGL,LID955,Other,27.45,27.767,5375.027,7.74,0.001,39.0,0.452,0.4707,70.0,1440,137.821,42.718
2463GD0000,PPGL,LID955,Other,26.64,27.008,6009.0,8.653,0.001,54.0,0.392,0.4114,72.681,1440,111.278,30.009
2463GF0000,PPGL,LID955,Other,24.41,24.51,3899.746,5.616,0.0,30.0,0.554,0.5727,70.0,1440,129.992,49.02
2463GG0000,PPGL,LID955,Other,27.69,28.002,5513.2,7.939,0.001,39.0,0.444,0.4638,74.351,1440,141.364,43.08
2463GH0000,PPGL,LID955,Other,27.49,27.796,5473.0,7.881,0.001,38.0,0.444,0.4643,75.939,1440,144.026,43.888
2463GJ0000,PPGL,LID955,Other,27.42,27.731,5464.5,7.869,0.001,38.0,0.444,0.4644,76.51,1440,143.803,43.786
2463GK0000,PPGL,LID955,Other,27.39,27.731,5456.0,7.857,0.001,38.0,0.444,0.4642,75.731,1440,143.579,43.786
2463GL1000,PPGL,LID955,Other,13.053,11.896,2302.781,3.316,0.0,30.0,0.501,0.5218,78.0,1440,76.759,23.792
2463GL2000,PPGL,NPF-CRGL,Other,2.782,2.535,490.715,0.707,0.0,5.0,0.502,0.5228,78.0,1440,98.143,30.42
2463GL3000,PPGL,NPF-CRGL,Other,8.725,7.952,1539.317,2.217,0.0,0.0,0.501,0.5218,78.0,1440,inf,inf
2463GM1000,PPGL,LID955,Other,8.083,8.206,296.301,0.427,0.0,14.0,2.413,2.4317,70.0,1440,21.164,35.169
2463GM2000,PPGL,LID955,Other,19.547,19.846,716.597,1.032,0.0,16.0,2.413,2.4317,70.0,1440,44.787,74.422
2463GN0000,PPGL,LID955,Other,27.69,28.031,5524.0,7.955,0.001,38.0,0.443,0.4633,76.098,1440,145.368,44.259
2463GQ0000,PPGL,LID955,Other,27.64,28.042,6236.1,8.98,0.001,43.0,0.392,0.4117,74.056,1440,145.026,39.128
2463GR0000,PPGL,LID955,Other,27.5,25.972,5659.098,8.149,0.001,44.0,0.43,0.4487,70.0,1440,128.616,35.416
2463GS0000,PPGL,LID955,Other,27.42,27.731,5465.7,7.871,0.001,38.0,0.444,0.4642,75.852,1440,143.834,43.786
2463GY0000,PPGL,LID955,Other,27.49,27.715,4904.8,7.063,0.001,34.0,0.496,0.5162,75.766,1440,144.259,48.909
2463GZ0000,PPGL,LID955,Other,27.67,28.0,6100.983,8.785,0.001,40.0,0.401,0.4197,70.0,1440,152.525,42.0
2463HA0000,PPGL,LID955,Other,24.55,24.822,4889.0,7.04,0.001,34.0,0.444,0.4638,74.378,1440,143.794,43.804
2463HB0000,PPGL,LID955,Other,27.51,27.808,5479.7,7.891,0.001,38.0,0.444,0.4632,71.852,1440,144.203,43.907
2463HF0000,PPGL,LPR955,Other,19.62,19.852,5248.219,6.403,0.0,38.0,0.39,0.4087,70.0,1220,138.111,31.345
2463HG0000,PPGL,LCO955,Other,21.63,22.398,5162.755,6.299,0.001,22.0,0.437,0.477,150.0,1220,234.671,61.085
2463HL0000,PPGL,LID955,Other,21.56,21.921,6405.5,7.815,0.001,45.0,0.351,0.3717,77.54,1220,142.344,29.228
2463KA0000,PPGL,LCO955,Other,21.64,22.312,5776.2,7.047,0.001,42.0,0.391,0.4319,153.246,1220,137.529,31.874
2463LD0000,PPGL,LID955,Other,27.45,25.948,5022.912,7.233,0.001,39.0,0.483,0.5017,70.0,1440,128.793,39.92
2463LH0000,PPGL,LID925,Other,19.75,19.992,5133.214,6.263,0.0,33.0,0.402,0.4207,70.0,1220,155.552,36.349
2463LZ0000,PPGL,LID955,Other,21.68,21.936,5078.9,6.196,0.001,35.0,0.446,0.4677,81.212,1220,145.111,37.605
2463MS0000,PPGL,LID955,Other,21.71,21.963,5018.177,6.122,0.0,42.0,0.452,0.4707,70.0,1220,119.48,31.376
2463MX0000,PPGL,LID925,Other,21.66,21.893,5621.321,6.858,0.0,35.0,0.402,0.4207,70.0,1220,160.609,37.531
2463NA0000,PPGL,LID925,Other,18.75,18.94,4925.7,6.009,0.0,30.0,0.397,0.4182,79.629,1220,164.19,37.88
2463ND0000,PPGL,LID955,Other,21.74,22.089,6301.813,7.688,0.001,223.0,0.36,0.3787,70.0,1220,28.259,5.943
2463NZ0000,PPGL,LID955,Other,21.7,21.915,5007.21,6.109,0.0,37.0,0.453,0.4717,70.0,1220,135.33,35.538
2463PA0000,PPGL,LID925,Other,21.78,22.028,5655.984,6.9,0.0,35.0,0.402,0.4207,70.0,1220,161.6,37.762
2463PD0000,PPGL,LID955,Other,21.75,21.995,5091.2,6.211,0.001,35.0,0.446,0.4678,81.62,1220,145.463,37.706
2463PK0000,PPGL,LID955,Other,21.61,21.846,5075.7,6.192,0.0,35.0,0.445,0.4657,77.527,1220,145.02,37.45
2463PP0000,PPGL,LID955,Other,24.5,24.713,4865.5,7.006,0.001,34.0,0.445,0.4662,79.43,1440,143.103,43.611
2463PQ0000,PPGL,LID955,Other,24.7,25.1,5469.096,7.875,0.001,15.0,0.4,0.4187,70.0,1440,364.606,100.4
2463PR0000,PPGL,LCO955,Other,21.76,22.73,6179.0,7.538,0.001,40.0,0.368,0.4097,156.307,1220,154.475,34.095
2463PX1000,PPGL,LID925,Other,14.256,14.414,3527.232,4.303,0.0,23.0,0.422,0.4407,70.0,1220,153.358,37.602
2463PX2000,PPGL,LID925,Other,7.434,7.516,1839.231,2.244,0.0,11.0,0.422,0.4407,70.0,1220,167.203,40.996
2463QC1000,PPGL,ASP401,Other,3.432,3.458,846.203,1.032,0.0,6.0,0.423,0.4438,78.0,1220,141.034,34.58
2463QC2000,PPGL,LID925,Other,18.168,18.307,4479.883,5.465,0.0,38.0,0.423,0.4438,78.0,1220,117.892,28.906
2463RR0000,PPGL,LID925,Other,21.75,21.889,5682.3,6.932,0.001,34.0,0.4,0.4207,77.644,1220,167.126,38.628
2463RS0000,PPGL,LID955,Other,21.59,21.886,5733.0,6.994,0.001,43.0,0.393,0.4127,73.895,1220,133.326,30.539
2463RT0000,PPGL,LID955,Other,21.52,21.858,6404.1,7.813,0.001,46.0,0.351,0.371,74.845,1220,139.22,28.51
2463SG1000,PPGL,LID925,Other,6.696,6.77,352.872,0.431,0.0,10.0,1.981,2.045,240.0,1220,35.287,40.62
2463SG2000,PPGL,LID925,Other,15.154,15.32,798.524,0.974,0.0,10.0,1.982,2.046,240.0,1220,79.852,91.92
2463SR0000,PPGL,LID955,Other,23.51,23.799,5752.352,8.283,0.001,51.0,0.362,0.3807,70.0,1440,112.791,27.999
2463SS0000,PPGL,LID955,Other,24.56,24.77,4870.4,7.013,0.001,34.0,0.446,0.4673,79.706,1440,143.247,43.712
2463SU0000,PPGL,LID955,Other,24.5,24.75,4791.008,6.899,0.0,30.0,0.452,0.4707,70.0,1440,159.7,49.5
2463SV0000,PPGL,LID955,Other,24.63,24.796,4399.5,6.335,0.0,29.0,0.495,0.5155,77.019,1440,151.707,51.302
2463SY0000,PPGL,LID955,Other,24.47,24.728,4865.2,7.006,0.001,33.0,0.445,0.4656,77.078,1440,147.43,44.96
2463SZ0000,PPGL,LID955,Other,24.52,24.792,4881.8,7.03,0.001,33.0,0.444,0.4648,77.826,1440,147.933,45.076
2463TA0000,PPGL,LID955,Other,24.55,24.807,4879.6,7.027,0.001,32.0,0.445,0.4655,76.858,1440,152.488,46.513
2463TB1000,PPGL,LID955,Other,20.156,20.451,5089.2,7.328,0.001,36.0,0.35,0.3701,75.3,1440,141.367,34.085
2463TB2000,PPGL,LID955,Other,4.244,4.306,1072.8,1.545,0.0,7.0,0.35,0.3701,75.3,1440,153.257,36.909
2463TF0000,PPGL,LID955,Other,24.63,25.0,5447.307,7.844,0.001,30.0,0.4,0.4187,70.0,1440,181.577,50.0
2463TG0000,PPGL,LID955,Other,24.56,24.812,4803.009,6.916,0.0,34.0,0.452,0.4707,70.0,1440,141.265,43.786
2463TH0000,PPGL,LID955,Other,24.77,25.05,5458.201,7.86,0.001,15.0,0.401,0.4197,70.0,1440,363.88,100.2
2463TJ0000,PPGL,LID955,Other,24.72,24.893,4352.057,6.267,0.0,31.0,0.502,0.5207,70.0,1440,140.389,48.18
2463TM0000,PPGL,LID955,Other,24.66,24.926,4905.0,7.063,0.001,34.0,0.445,0.4645,73.025,1440,144.265,43.987
2463TN0000,PPGL,LID955,Other,24.62,24.975,5441.859,7.836,0.001,40.0,0.4,0.4187,70.0,1440,136.046,37.462
2463TP0000,PPGL,LID955,Other,24.38,24.618,4843.8,6.975,0.001,34.0,0.445,0.4646,73.593,1440,142.465,43.444
2463TQ1000,PPGL,LID955,Other,21.7,21.891,4290.8,6.179,0.001,28.0,0.447,0.4689,82.139,1440,153.243,46.909
2463TR0000,PPGL,LID955,Other,23.6,23.833,4613.498,6.643,0.0,30.0,0.453,0.4717,70.0,1440,153.783,47.666
2463TT0000,PPGL,LID955,Other,23.61,23.842,4689.9,6.753,0.001,31.0,0.445,0.4656,77.223,1440,151.287,46.146
2463TX0000,PPGL,LID955,Other,24.47,24.783,5990.191,8.626,0.001,35.0,0.361,0.3797,70.0,1440,171.148,42.485
2463UA0000,PPGL,LID955,Other,24.4,24.682,4777.844,6.88,0.0,66.0,0.452,0.4707,70.0,1440,72.392,22.438
2463UB0000,PPGL,LID955,Other,24.61,24.891,4900.4,7.057,0.001,32.0,0.444,0.4651,79.139,1440,153.138,46.671
2463UC0000,PPGL,LID955,Other,24.81,25.222,6064.1,8.732,0.001,40.0,0.362,0.3827,77.519,1440,151.603,37.833
2463UJ1000,PPGL,ASP401,Other,6.121,6.209,1500.75,2.161,0.0,11.0,0.361,0.3797,70.0,1440,136.432,33.867
2463UJ2000,PPGL,LID955,Other,18.479,18.743,4530.289,6.524,0.0,26.0,0.361,0.3797,70.0,1440,174.242,43.253
2463UK0000,PPGL,LID955,Other,24.41,24.663,4855.2,6.991,0.001,34.0,0.445,0.4646,73.634,1440,142.8,43.523
2463UL0000,PPGL,LID955,Other,27.58,27.971,6215.2,8.95,0.001,43.0,0.393,0.4128,74.401,1440,144.54,39.029
2463UM0000,PPGL,LID955,Other,24.55,24.806,4882.7,7.031,0.001,33.0,0.445,0.4656,77.297,1440,147.961,45.102
2463UQ0000,PPGL,LID955,Other,24.52,24.789,4882.2,7.03,0.001,33.0,0.444,0.4645,77.014,1440,147.945,45.071
2463VD0000,PPGL,LID925,Other,21.44,21.683,5632.7,6.872,0.001,34.0,0.397,0.4181,79.193,1220,165.668,38.264
2463VG0000,PPGL,LID955,Other,24.66,24.914,4909.6,7.07,0.001,33.0,0.444,0.4645,76.835,1440,148.776,45.298
2463VH0000,PPGL,LID955,Other,24.63,24.776,3981.2,5.733,0.0,25.0,0.547,0.5684,80.285,1440,159.248,59.462
2463VQ0000,PPGL,LID955,Other,24.41,24.667,4859.1,6.997,0.001,34.0,0.444,0.4637,73.751,1440,142.915,43.53
2463WH0000,PPGL,LID955,Other,26.55,26.882,5281.2,7.605,0.001,37.0,0.445,0.4648,74.228,1440,142.735,43.592
2463WJ0000,PPGL,LID955,Other,27.23,27.546,5404.8,7.783,0.001,37.0,0.446,0.4676,81.125,1440,146.076,44.669
2463WQ0000,PPGL,LID955,Other,24.57,24.78,4796.815,6.907,0.0,45.0,0.453,0.4717,70.0,1440,106.596,33.04
2463WR0000,PPGL,LID955,Other,24.87,25.13,4940.0,7.114,0.001,34.0,0.445,0.4652,75.929,1440,145.294,44.347
2463WY0000,PPGL,LID955,Other,24.88,25.21,6253.8,9.005,0.001,44.0,0.352,0.3724,76.458,1440,142.132,34.377
2463XL0000,PPGL,LID955,Other,24.76,24.822,3976.3,5.726,0.0,27.0,0.551,0.5707,73.835,1440,147.27,55.16
2463YF0000,PPGL,LID925,Other,21.72,20.242,5264.5,6.423,0.001,32.0,0.431,0.4523,79.731,1220,164.516,37.954
2463YG0000,PPGL,LID955,Other,28.07,28.338,5577.1,8.031,0.001,39.0,0.445,0.4642,72.151,1440,143.003,43.597
2463YH0000,PPGL,LID955,Other,21.67,21.923,6424.6,7.838,0.001,46.0,0.352,0.3721,75.345,1220,139.665,28.595
2463YJ0000,PPGL,LID955,Other,21.52,21.798,4980.477,6.076,0.0,40.0,0.451,0.4697,70.0,1220,124.512,32.697
2463YL0000,PPGL,LID955,Other,21.64,21.763,5028.5,6.135,0.0,35.0,0.449,0.4707,81.407,1220,143.671,37.308
2463YM1000,GI,ZPK001,Other,7.226,6.8,1181.454,1.435,0.0,11.0,0.641,0.6533,88.0,1215,107.405,37.091
2463YM2000,GI,ZPK001,Other,5.927,5.577,968.966,1.177,0.0,19.0,0.641,0.6533,88.0,1215,50.998,17.612
2463YM3000,GI,ZPK001,Other,8.847,8.325,1446.412,1.757,0.0,14.0,0.641,0.6533,88.0,1215,103.315,35.679
2463YR0000,PPGL,LID955,Other,21.6,21.835,4988.931,6.086,0.0,30.0,0.452,0.4707,70.0,1220,166.298,43.67
2463YS0000,PPGL,LID955,Other,21.65,21.983,6271.572,7.651,0.001,20.0,0.36,0.3787,70.0,1220,313.579,65.949
2463YT0000,PPGL,LID955,Other,21.73,21.916,5082.3,6.2,0.0,35.0,0.446,0.4665,76.725,1220,145.209,37.57
2463YV1000,GI,ZPK001,Other,7.809,7.771,1350.159,1.64,0.0,70.0,0.606,0.6183,88.0,1215,19.288,6.661
2463YV2000,GI,ZPK001,Other,14.321,14.25,2475.841,3.008,0.0,24.0,0.606,0.6183,88.0,1215,103.16,35.625
2463ZA0000,PPGL,LID955,Other,21.75,22.118,6568.0,8.013,0.001,44.0,0.346,0.3673,79.695,1220,149.273,30.161
2463ZC0000,PPGL,LID925,Other,21.5,21.754,5649.6,6.893,0.001,34.0,0.397,0.418,78.869,1220,166.165,38.389
24640B1000,PPGL,ASP401,Other,3.653,3.7,1055.58,1.288,0.0,10.0,0.361,0.3818,78.0,1220,105.558,22.2
24640B2000,PPGL,LID955,Other,18.047,18.28,5215.136,6.362,0.0,20.0,0.361,0.3818,78.0,1220,260.757,54.84
24640C0000,PPGL,LID955,Other,21.67,21.946,5745.2,7.009,0.001,43.0,0.394,0.414,75.084,1220,133.609,30.622
24640D0000,PPGL,LPR955,Other,21.0,21.188,4881.5,5.955,0.0,35.0,0.449,0.4693,76.091,1220,139.471,36.322
24640H0000,PPGL,LID955,Other,21.7,22.001,5749.7,7.015,0.001,43.0,0.394,0.4134,72.635,1220,133.714,30.699
24640J0000,PPGL,LID955,Other,21.58,21.873,5733.0,6.994,0.001,42.0,0.393,0.4132,75.683,1220,136.5,31.247
24640N0000,PPGL,LID955,Other,21.83,22.188,7104.2,8.667,0.001,46.0,0.321,0.3416,77.147,1220,154.439,28.941
24640P0000,PPGL,LID955,Other,21.87,22.179,6497.5,7.927,0.001,44.0,0.351,0.3726,81.051,1220,147.67,30.244
24640R0000,PPGL,LID955,Other,21.95,22.17,6473.1,7.897,0.001,44.0,0.354,0.3761,82.876,1220,147.116,30.232
24641B1000,PPGL,LID955,Other,16.984,17.239,5058.3,6.171,0.0,35.0,0.351,0.3713,75.976,1220,144.523,29.553
24641B2000,PPGL,LID955,Other,4.706,4.777,1402.4,1.711,0.0,9.0,0.35,0.3707,77.524,1220,155.822,31.847
24641R0000,PPGL,LID955,Other,21.69,22.047,6469.5,7.893,0.001,45.0,0.35,0.3699,74.756,1220,143.767,29.396
24643X0000,PPGL,LID955,Other,20.86,21.124,5530.8,6.748,0.0,41.0,0.394,0.4135,73.043,1220,134.898,30.913
24643Y0000,PPGL,LID955,Other,21.79,22.096,5950.7,7.26,0.001,42.0,0.382,0.4028,78.178,1220,141.683,31.566
24644P0000,PPGL,LID955,Other,21.73,21.92,6253.598,7.629,0.001,31.0,0.363,0.3817,70.0,1220,201.729,42.426
24644Q0000,PPGL,LID955,Other,21.4,21.629,5562.64,6.786,0.0,19.0,0.402,0.4207,70.0,1220,292.771,68.302
24644R0000,PPGL,LID955,Other,21.75,21.988,5092.2,6.212,0.0,35.0,0.446,0.4668,77.928,1220,145.491,37.694
24645C0000,PPGL,LID955,Other,21.94,22.365,7150.6,8.724,0.001,47.0,0.32,0.3419,82.143,1220,152.14,28.551
24645H0000,PPGL,LID955,Other,21.64,22.049,6546.1,7.986,0.001,44.0,0.345,0.3666,81.005,1220,148.775,30.067
24645L0000,PPGL,LID955,Other,21.66,22.042,6451.7,7.871,0.001,43.0,0.351,0.3734,84.129,1220,150.04,30.756
24645W0000,PPGL,LID955,Other,14.72,14.825,4741.5,5.785,0.0,31.0,0.324,0.3458,81.908,1220,152.952,28.694
24645Y0000,PPGL,LCO955,Other,21.66,22.376,5797.596,7.073,0.001,40.0,0.39,0.43,150.0,1220,144.94,33.564
24646H0000,PPGL,LID955,Other,21.57,21.814,5037.0,6.145,0.0,35.0,0.447,0.4676,77.341,1220,143.914,37.395
24646S0000,PPGL,LID955,Other,24.75,25.068,5582.9,8.039,0.001,39.0,0.392,0.4122,75.934,1440,143.151,38.566
24646U0000,PPGL,LID955,Other,21.58,21.887,5743.0,7.006,0.001,43.0,0.392,0.4115,73.225,1220,133.558,30.54
24647G1000,GL,APL110,Other,10.367,9.693,1213.3,1.541,0.0,9.0,0.857,0.8978,152.84,1270,134.811,64.62
24647G2000,GL,APL110,Other,11.873,11.101,1389.3,1.764,0.0,11.0,0.857,0.8979,153.251,1270,126.3,60.551
24647Q0000,PPGL,LID925,Other,18.9,18.968,3295.562,4.021,0.0,31.0,0.599,0.6177,70.0,1220,106.308,36.712
24647S0000,PPGL,LID955,Other,21.79,22.029,5033.257,6.141,0.0,43.0,0.452,0.4707,70.0,1220,117.052,30.738
24648L0000,PPGL,LPR955,Other,21.41,21.689,5498.9,6.709,0.001,38.0,0.407,0.4284,80.116,1220,144.708,34.246
24648M0000,PPGL,LPR955,Other,21.85,22.047,5580.3,6.808,0.001,34.0,0.409,0.4289,74.477,1220,164.126,38.906
24648Y0000,PPGL,LID925,Other,20.5,20.695,5307.0,6.475,0.0,53.0,0.403,0.4217,70.0,1220,100.132,23.428
24648Z0000,PPGL,LPR955,Other,21.67,21.915,5581.3,6.809,0.001,40.0,0.405,0.4256,77.085,1220,139.532,32.872
24649G0000,PPGL,LID955,Other,21.51,21.727,5050.4,6.161,0.0,35.0,0.445,0.4654,76.632,1220,144.297,37.246
24649H0000,PPGL,LPR955,Other,21.55,21.79,5545.2,6.765,0.001,40.0,0.406,0.4262,75.635,1220,138.63,32.685
